date,open,high,low,close
11/24/2020 13:30,29514.7,29571.5,29498.5,29559.35
11/24/2020 13:45,29558.35,29592.2,29530.9,29581.3
11/24/2020 14:00,29583.3,29624.25,29522.9,29593.9
11/24/2020 14:15,29595.95,29683.65,29585.45,29646
11/24/2020 14:30,29645.7,29734.65,29645.7,29687.05
11/24/2020 14:45,29687.75,29735.9,29651.95,29718.3
11/24/2020 15:00,29722,29755.9,29675.6,29728.4
11/24/2020 15:15,29728.95,29810.95,29719.4,29802.55
11/25/2020 9:15,30021.9,30149,30004,30126.05
11/25/2020 9:30,30123.55,30143.35,30069.4,30115.35
11/25/2020 9:45,30119.85,30196.75,30119.85,30165.15
11/25/2020 10:00,30163.7,30163.7,30057.5,30112.45
11/25/2020 10:15,30111.2,30119.65,29909.4,29925.4
11/25/2020 10:30,29929.25,29988.05,29791.9,29791.9
11/25/2020 10:45,29793.9,29876.3,29711.55,29808.45
11/25/2020 11:00,29811.55,29817.45,29625.7,29651.4
11/25/2020 11:15,29654.15,29654.15,29529.1,29610.7
11/25/2020 11:30,29613.35,29749.15,29572.1,29612.45
11/25/2020 11:45,29613.55,29650.65,29559.75,29615.15
11/25/2020 12:00,29614.4,29677.25,29588.05,29604.05
11/25/2020 12:15,29606.55,29615,29473.2,29539.75
11/25/2020 12:30,29539.55,29719.7,29537.7,29710.05
11/25/2020 12:45,29706.75,29760.55,29657.15,29736.8
11/25/2020 13:00,29736.35,29796.7,29686.55,29776.2
11/25/2020 13:15,29779.1,29788.6,29623.75,29675.45
11/25/2020 13:30,29681.85,29780.75,29650.6,29715
11/25/2020 13:45,29711.3,29751.4,29348.3,29351.7
11/25/2020 14:00,29354.85,29370.2,29224.35,29280.05
11/25/2020 14:15,29277.95,29400.65,29271.5,29356.3
11/25/2020 14:30,29361.2,29440.7,29279.6,29331.65
11/25/2020 14:45,29328.5,29367,29257.9,29310.8
11/25/2020 15:00,29310.45,29314.35,29134.85,29187.2
11/25/2020 15:15,29191,29247.2,29148.5,29196.55
11/26/2020 9:15,29370.4,29384.45,29116.7,29280.2
11/26/2020 9:30,29286.35,29361.4,29128.05,29165.2
11/26/2020 9:45,29165,29203.2,29041.05,29079.25
11/26/2020 10:00,29079.65,29104.4,29003.25,29104.4
11/26/2020 10:15,29106.35,29246.6,29093.9,29097.5
11/26/2020 10:30,29096.1,29196.05,29057.65,29182.5
11/26/2020 10:45,29176.55,29242.1,29148.05,29169.25
11/26/2020 11:00,29168.65,29219.7,29149.25,29159.7
11/26/2020 11:15,29158.15,29205.7,29120.6,29183.1
11/26/2020 11:30,29189.7,29195.8,29117.5,29169.3
11/26/2020 11:45,29167.6,29183.6,29052.2,29086.9
11/26/2020 12:00,29090.9,29091.85,28925.45,28950.5
11/26/2020 12:15,28946.7,29026,28932.2,28984.2
11/26/2020 12:30,28980.6,29157.8,28945,29114.9
11/26/2020 12:45,29116.25,29348.2,29113.35,29341.85
11/26/2020 13:00,29343.6,29401.95,29284.6,29353.8
11/26/2020 13:15,29355.15,29462.9,29337.45,29423.05
11/26/2020 13:30,29420.7,29437.55,29321.75,29347.05
11/26/2020 13:45,29347.3,29350.6,29227.6,29314.35
11/26/2020 14:00,29307.75,29517.85,29304.5,29486.8
11/26/2020 14:15,29493.4,29562.25,29414.45,29444.5
11/26/2020 14:30,29443.6,29546.45,29387.95,29498.45
11/26/2020 14:45,29496.3,29496.3,29340.65,29351.5
11/26/2020 15:00,29348.25,29620.75,29348.25,29549.95
11/26/2020 15:15,29547.5,29611.25,29535.55,29603.2
11/27/2020 9:15,29622,29692.65,29469.6,29531.75
11/27/2020 9:30,29529.8,29602.65,29431,29449.35
11/27/2020 9:45,29457.25,29632.9,29403.75,29573.1
11/27/2020 10:00,29570.55,29598.45,29485.75,29526.8
11/27/2020 10:15,29524.75,29600.35,29520.3,29535.85
11/27/2020 10:30,29538,29578.55,29467.3,29504.95
11/27/2020 10:45,29504.35,29556.45,29489.2,29490.9
11/27/2020 11:00,29491.85,29536.5,29440.55,29475.3
11/27/2020 11:15,29476.05,29500.45,29414.25,29481.35
11/27/2020 11:30,29479.7,29593.6,29439.45,29544.55
11/27/2020 11:45,29542.65,29607.15,29542.65,29579.3
11/27/2020 12:00,29579.95,29639.5,29562.7,29578.2
11/27/2020 12:15,29578.1,29683.15,29567.75,29682.5
11/27/2020 12:30,29679.8,29691.95,29624.55,29635.05
11/27/2020 12:45,29631.55,29654.15,29547.85,29578.35
11/27/2020 13:00,29575.3,29625.6,29513.15,29530.9
11/27/2020 13:15,29528.5,29561.35,29471.05,29516.3
11/27/2020 13:30,29513.1,29627.05,29463.6,29581.15
11/27/2020 13:45,29579.75,29640.45,29525.6,29538.7
11/27/2020 14:00,29535.95,29585.45,29504.3,29585.4
11/27/2020 14:15,29586,29613.85,29511.3,29593.4
11/27/2020 14:30,29587.8,29599.95,29485.05,29486.1
11/27/2020 14:45,29487.95,29586.6,29378.9,29584.65
11/27/2020 15:00,29583.9,29644.15,29564.8,29620.15
11/27/2020 15:15,29618.6,29651.65,29563.8,29584.55
12/1/2020 9:15,29844.8,29844.8,29511.05,29600.95
12/1/2020 9:30,29602.45,29688.35,29601.7,29677.95
12/1/2020 9:45,29679.85,29707.65,29611.7,29672.95
12/1/2020 10:00,29671.3,29687.25,29612.25,29666.1
12/1/2020 10:15,29668.3,29737,29658.95,29716.1
12/1/2020 10:30,29717.8,29835.2,29715.55,29815.3
12/1/2020 10:45,29817.4,29887.95,29817.4,29827.25
12/1/2020 11:00,29828.65,29850.75,29804.35,29838.05
12/1/2020 11:15,29836.8,29848.1,29776.7,29813.1
12/1/2020 11:30,29818.1,29836.35,29780.8,29819.1
12/1/2020 11:45,29818,29854.1,29786.05,29847.85
12/1/2020 12:00,29849.85,29850.7,29801.75,29803.1
12/1/2020 12:15,29801.95,29834.65,29691.45,29720.25
12/1/2020 12:30,29718.15,29760.4,29666.45,29689.2
12/1/2020 12:45,29690.25,29745.75,29678.25,29736.9
12/1/2020 13:00,29737.1,29790.75,29716.95,29757.5
12/1/2020 13:15,29758.5,29781.1,29732.75,29757.3
12/1/2020 13:30,29758.1,29832.05,29676.95,29760.7
12/1/2020 13:45,29759.5,29819.8,29756.45,29807.65
12/1/2020 14:00,29804.95,29874.35,29796.65,29860.1
12/1/2020 14:15,29864.75,29871.15,29822.65,29849
12/1/2020 14:30,29852.4,29894.3,29804.8,29874.45
12/1/2020 14:45,29875.45,29917.2,29849.95,29911.85
12/1/2020 15:00,29913.8,29917.45,29799.55,29805.2
12/1/2020 15:15,29803.9,29856.85,29759.55,29786.35
12/2/2020 9:15,29876.7,29881.35,29702.45,29731.35
12/2/2020 9:30,29730.9,29841.4,29689.8,29831.4
12/2/2020 9:45,29829,29851.2,29741.2,29741.2
12/2/2020 10:00,29740.3,29773.1,29694.85,29710.95
12/2/2020 10:15,29710.1,29722.3,29626.15,29643
12/2/2020 10:30,29642.25,29686.1,29621.25,29639.1
12/2/2020 10:45,29636.1,29729.05,29632.45,29678.2
12/2/2020 11:00,29678,29696.5,29614.8,29650.7
12/2/2020 11:15,29651.9,29668,29584.15,29587.9
12/2/2020 11:30,29586.1,29605.8,29554.15,29564.95
12/2/2020 11:45,29564.95,29616.1,29550.6,29584.15
12/2/2020 12:00,29583.55,29615.75,29573.15,29592.7
12/2/2020 12:15,29595,29633.05,29592.8,29615.45
12/2/2020 12:30,29619.45,29664.35,29618,29622.25
12/2/2020 12:45,29622.85,29628.3,29330.05,29415.15
12/2/2020 13:00,29411.75,29440.05,29326.3,29373.35
12/2/2020 13:15,29370.85,29394.1,29313.35,29382.45
12/2/2020 13:30,29379,29379,29269.75,29306.7
12/2/2020 13:45,29305.2,29358.25,29281.8,29291.35
12/2/2020 14:00,29292.4,29314.1,29165.25,29210.9
12/2/2020 14:15,29211.85,29288.65,29152.3,29275.3
12/2/2020 14:30,29279.2,29357.55,29254.5,29355.85
12/2/2020 14:45,29352.4,29493.45,29352.4,29479.65
12/2/2020 15:00,29499.15,29539,29417.7,29463.95
12/2/2020 15:15,29470.5,29474.5,29413.45,29431.3
12/3/2020 9:15,29728.9,29728.9,29556.3,29586.7
12/3/2020 9:30,29585.55,29635.85,29540.85,29598.65
12/3/2020 9:45,29598.6,29692.2,29592.9,29672.35
12/3/2020 10:00,29672.5,29738.9,29668.85,29721.25
12/3/2020 10:15,29723.75,29804.25,29722.75,29792.15
12/3/2020 10:30,29793.85,29810.45,29715.7,29740.8
12/3/2020 10:45,29745.05,29750.45,29645.95,29653.3
12/3/2020 11:00,29652.6,29750.25,29640.2,29735.05
12/3/2020 11:15,29738,29741.55,29641,29672.5
12/3/2020 11:30,29670.1,29699.1,29597.7,29698.1
12/3/2020 11:45,29697.45,29719.95,29649.55,29671.45
12/3/2020 12:00,29670.35,29672.1,29613.35,29649.65
12/3/2020 12:15,29647.35,29647.35,29524.95,29588.95
12/3/2020 12:30,29587.95,29631,29537.45,29596
12/3/2020 12:45,29594.9,29661.55,29444.1,29468.05
12/3/2020 13:00,29467.65,29512.95,29419.1,29490.15
12/3/2020 13:15,29490.95,29542.65,29461.45,29528.05
12/3/2020 13:30,29526.5,29551.5,29421.1,29493.15
12/3/2020 13:45,29491.25,29616.15,29473.8,29517.25
12/3/2020 14:00,29515.65,29538.4,29473.5,29516
12/3/2020 14:15,29515.95,29544.2,29381.45,29464.2
12/3/2020 14:30,29465.3,29533.7,29421.75,29469.95
12/3/2020 14:45,29469.1,29527.25,29448.9,29487.9
12/3/2020 15:00,29488.75,29511.85,29423.9,29438.3
12/3/2020 15:15,29440.1,29493.9,29421.9,29484.35
12/4/2020 9:15,29573.4,29610.9,29535.95,29554.9
12/4/2020 9:30,29553.45,29673.8,29553.45,29673.8
12/4/2020 9:45,29672.65,29701.95,29647.75,29694.15
12/4/2020 10:00,29693.85,29749.7,29638.7,29737.35
12/4/2020 10:15,29737.45,29922.6,29737.45,29922.6
12/4/2020 10:30,29921.7,29979.75,29853.25,29863.35
12/4/2020 10:45,29864.1,29880.05,29817.8,29836
12/4/2020 11:00,29834.2,29877.55,29797.25,29807.05
12/4/2020 11:15,29805.5,29826.4,29738.1,29768.55
12/4/2020 11:30,29768.75,29773.6,29662.2,29725.05
12/4/2020 11:45,29725.05,29763.55,29693.2,29719.4
12/4/2020 12:00,29716.15,29740.7,29703.2,29721.1
12/4/2020 12:15,29721.15,29741.8,29661.2,29669.55
12/4/2020 12:30,29669.9,29695.35,29611.15,29635.6
12/4/2020 12:45,29636.1,29636.8,29473.75,29488.85
12/4/2020 13:00,29487.25,29665.65,29485.45,29656.75
12/4/2020 13:15,29659.35,29737.15,29595.15,29725.55
12/4/2020 13:30,29727.1,29777.35,29715.75,29748.6
12/4/2020 13:45,29748.2,29796.45,29645.45,29710.15
12/4/2020 14:00,29712.35,29770.75,29682.1,29687
12/4/2020 14:15,29682.4,29851.85,29681.45,29843.75
12/4/2020 14:30,29842.65,29945,29791.95,29941.7
12/4/2020 14:45,29938.75,30060.9,29910.4,30052.25
12/4/2020 15:00,30057.8,30061.1,29970.7,30037.8
12/4/2020 15:15,30036.35,30155.35,30024.8,30138.3
12/7/2020 9:15,30062.6,30163.9,29975,30007.7
12/7/2020 9:30,30001.85,30161.9,29990.2,30108.85
12/7/2020 9:45,30118.05,30192.75,30059.05,30066.95
12/7/2020 10:00,30064.15,30095.65,30012.9,30034.1
12/7/2020 10:15,30029.7,30052.95,29951.25,30009.8
12/7/2020 10:30,30009.55,30076.5,29999.65,30066.45
12/7/2020 10:45,30065.45,30086.35,30004.55,30039.75
12/7/2020 11:00,30038.7,30073.8,30000.85,30005.5
12/7/2020 11:15,30000.15,30053.75,30000.15,30047.9
12/7/2020 11:30,30050.3,30050.3,29980.45,30009
12/7/2020 11:45,30009.7,30043.8,29994.3,30028.05
12/7/2020 12:00,30028.9,30217.55,30011.7,30199.1
12/7/2020 12:15,30198.15,30290.6,30198.15,30247.5
12/7/2020 12:30,30247.4,30279.9,30181.7,30247.3
12/7/2020 12:45,30249.15,30329.7,30222.25,30301.7
12/7/2020 13:00,30303.55,30331.65,30259.7,30303.95
12/7/2020 13:15,30306.05,30351.85,30289.9,30307.1
12/7/2020 13:30,30307.55,30308.55,30125.95,30162.05
12/7/2020 13:45,30161.65,30241.9,30138.9,30168.75
12/7/2020 14:00,30170.5,30187.8,30082.6,30160.35
12/7/2020 14:15,30158.2,30227.8,30114.25,30211.05
12/7/2020 14:30,30211.45,30211.45,30135.1,30174.8
12/7/2020 14:45,30176.15,30290.7,30174.3,30260.7
12/7/2020 15:00,30260.9,30276.4,30189.6,30202.4
12/7/2020 15:15,30201.1,30238.05,30174.15,30189.2
12/8/2020 9:15,30300.3,30300.3,30116.6,30194.55
12/8/2020 9:30,30202.25,30296.3,30178.4,30277.5
12/8/2020 9:45,30278.55,30315,30233.4,30314.45
12/8/2020 10:00,30312.7,30333.25,30216.4,30247.7
12/8/2020 10:15,30245.75,30287,30223,30224.6
12/8/2020 10:30,30224.7,30245.45,30173.95,30181.15
12/8/2020 10:45,30184.1,30212.35,30160.5,30176
12/8/2020 11:00,30178.8,30187.3,30078.55,30177.55
12/8/2020 11:15,30177.7,30196.95,30040.3,30059.7
12/8/2020 11:30,30057.6,30142.3,30026,30106.3
12/8/2020 11:45,30101.65,30175.6,30086.45,30121.55
12/8/2020 12:00,30121.35,30153.25,30081.25,30116.55
12/8/2020 12:15,30119.85,30219.85,30065.85,30206.8
12/8/2020 12:30,30207.4,30282.55,30204.85,30271.05
12/8/2020 12:45,30270.85,30309.2,30247.75,30307.25
12/8/2020 13:00,30298.75,30336.75,30174,30245.35
12/8/2020 13:15,30244.3,30264.7,30219.7,30237.7
12/8/2020 13:30,30237.45,30330.7,30196.85,30327.1
12/8/2020 13:45,30334.55,30347.65,30275.5,30326.85
12/8/2020 14:00,30326.45,30333.85,30233.95,30275.55
12/8/2020 14:15,30276.7,30331.25,30274.45,30304.25
12/8/2020 14:30,30304.65,30363.2,30272.7,30288.45
12/8/2020 14:45,30286.75,30307.1,30256,30276.55
12/8/2020 15:00,30278.65,30308.85,30217.55,30251.45
12/8/2020 15:15,30246.3,30289.65,30222.25,30237.4
12/9/2020 9:15,30335.05,30446.3,30335.05,30351.65
12/9/2020 9:30,30356.7,30432.05,30347.85,30427.1
12/9/2020 9:45,30427.15,30473.9,30413.6,30444.7
12/9/2020 10:00,30445.9,30459.4,30381.8,30451.35
12/9/2020 10:15,30453.65,30473.4,30405.05,30407.65
12/9/2020 10:30,30407.65,30447,30396.05,30429.35
12/9/2020 10:45,30425.55,30438.7,30403.25,30418.3
12/9/2020 11:00,30417,30468.55,30387.6,30447.65
12/9/2020 11:15,30447.7,30459.2,30427.9,30436.05
12/9/2020 11:30,30440.2,30498.05,30431.8,30486.95
12/9/2020 11:45,30484.85,30513.4,30460.85,30472.4
12/9/2020 12:00,30468.3,30509,30446.05,30491.45
12/9/2020 12:15,30488.25,30538.25,30468.9,30518.7
12/9/2020 12:30,30513.5,30527.95,30470.1,30489.9
12/9/2020 12:45,30488.45,30517.65,30471.4,30510.3
12/9/2020 13:00,30510.4,30548.95,30507.9,30528.5
12/9/2020 13:15,30526.2,30619.25,30512.55,30604.45
12/9/2020 13:30,30603.1,30634.6,30585.3,30617.7
12/9/2020 13:45,30615.05,30661.15,30590.05,30653.3
12/9/2020 14:00,30652.45,30758.95,30629.95,30758.95
12/9/2020 14:15,30754.2,30795.8,30722.05,30725.85
12/9/2020 14:30,30722.8,30807.05,30708.05,30751.2
12/9/2020 14:45,30747.4,30767.85,30668.45,30674.85
12/9/2020 15:00,30673.9,30734,30657.05,30724.2
12/9/2020 15:15,30722.55,30742.85,30676.55,30695.2
12/10/2020 9:15,30545.35,30606.35,30476.45,30488
12/10/2020 9:30,30488.6,30529.15,30438.05,30452.35
12/10/2020 9:45,30445.3,30468.3,30413.2,30456.35
12/10/2020 10:00,30456.65,30456.65,30379.9,30413
12/10/2020 10:15,30411.5,30446.7,30362.95,30373.35
12/10/2020 10:30,30372.05,30401.75,30347.55,30396.95
12/10/2020 10:45,30385.1,30422.95,30369.3,30402.5
12/10/2020 11:00,30403.75,30474.8,30401.8,30454.6
12/10/2020 11:15,30453.8,30461.4,30384.5,30390.75
12/10/2020 11:30,30390.95,30421.45,30363.35,30374.45
12/10/2020 11:45,30375.85,30376.2,30291.4,30331
12/10/2020 12:00,30332.2,30344.65,30286.9,30291.15
12/10/2020 12:15,30290.95,30330.8,30271.15,30316.55
12/10/2020 12:30,30315.25,30350.5,30286.25,30325.25
12/10/2020 12:45,30325.9,30381.4,30296.3,30350.35
12/10/2020 13:00,30350,30389,30334.7,30366
12/10/2020 13:15,30365.5,30421,30363.8,30398.75
12/10/2020 13:30,30399,30405,30227.95,30275.95
12/10/2020 13:45,30276.5,30315.85,30253.5,30279.3
12/10/2020 14:00,30277.8,30305.4,30227.3,30235.8
12/10/2020 14:15,30234.4,30362.75,30202.1,30357.1
12/10/2020 14:30,30353.7,30485.4,30348.3,30466.9
12/10/2020 14:45,30469.3,30586.6,30447.75,30529.5
12/10/2020 15:00,30534.75,30562.6,30457.55,30469.85
12/10/2020 15:15,30471.7,30528.5,30471.25,30514.9
12/11/2020 9:15,30555.3,30746.2,30537.35,30720.3
12/11/2020 9:30,30717.05,30809.75,30717.05,30788.25
12/11/2020 9:45,30785.8,30788.05,30726.6,30731.95
12/11/2020 10:00,30732.8,30752.05,30690,30696.85
12/11/2020 10:15,30697.65,30758.75,30674.05,30745.1
12/11/2020 10:30,30743.75,30747.55,30671.55,30680.1
12/11/2020 10:45,30679.25,30698.8,30636.95,30655.9
12/11/2020 11:00,30656.5,30709.7,30637.2,30658
12/11/2020 11:15,30660.5,30677.5,30548.05,30574.1
12/11/2020 11:30,30573.05,30595.45,30529.35,30584.7
12/11/2020 11:45,30585.65,30664.3,30573.85,30631.3
12/11/2020 12:00,30628.1,30658.2,30588.85,30637.45
12/11/2020 12:15,30640.85,30695.3,30628.8,30688.9
12/11/2020 12:30,30689.95,30717.95,30670,30696.05
12/11/2020 12:45,30697.4,30742.1,30660.05,30671.45
12/11/2020 13:00,30671.8,30675.8,30626.45,30649.6
12/11/2020 13:15,30648.6,30677.1,30568,30578.75
12/11/2020 13:30,30576.55,30640.3,30521.55,30597
12/11/2020 13:45,30595,30626.85,30452.55,30467.2
12/11/2020 14:00,30467.8,30491.35,30364.05,30375.65
12/11/2020 14:15,30375.15,30457.95,30328.65,30431.3
12/11/2020 14:30,30434.85,30561.7,30425.95,30477.75
12/11/2020 14:45,30480.3,30566.6,30444.85,30498.4
12/11/2020 15:00,30497.85,30617.85,30491.9,30617.85
12/11/2020 15:15,30618.65,30665.95,30590.2,30600.8
12/14/2020 9:15,30735.15,30821.35,30726.65,30766.85
12/14/2020 9:30,30768.05,30844,30705.7,30803.85
12/14/2020 9:45,30808.3,30820.85,30686.55,30691.1
12/14/2020 10:00,30689.8,30746.45,30673.7,30722.55
12/14/2020 10:15,30725.3,30811.5,30687.75,30797.3
12/14/2020 10:30,30797.1,30799.55,30702.5,30723.75
12/14/2020 10:45,30723.95,30753,30697.9,30750
12/14/2020 11:00,30748.2,30748.2,30660.8,30698.55
12/14/2020 11:15,30699.1,30712.95,30658.05,30696.6
12/14/2020 11:30,30698.1,30751.05,30675.65,30716.45
12/14/2020 11:45,30713.2,30729.85,30674,30700.6
12/14/2020 12:00,30700.05,30773,30694.85,30771.65
12/14/2020 12:15,30769,30794.75,30749.35,30766.65
12/14/2020 12:30,30764.6,30795.15,30716.65,30748.75
12/14/2020 12:45,30748.4,30767.95,30625.55,30653.8
12/14/2020 13:00,30656.25,30822.45,30649.8,30812.95
12/14/2020 13:15,30815.8,30832.3,30763.1,30812.1
12/14/2020 13:30,30813.3,30813.3,30713.95,30796.4
12/14/2020 13:45,30798.2,30823.95,30751.95,30768.45
12/14/2020 14:00,30770.65,30803.5,30740.3,30746.7
12/14/2020 14:15,30747.45,30801.95,30704.65,30786.65
12/14/2020 14:30,30788.7,30811.15,30765.8,30792.95
12/14/2020 14:45,30791.75,30815.1,30731.85,30750.95
12/14/2020 15:00,30753.65,30774.35,30727.3,30746.6
12/14/2020 15:15,30749.7,30768.75,30728.65,30746.05
12/15/2020 9:15,30805.4,30805.4,30575.3,30641.65
12/15/2020 9:30,30642.75,30644.4,30529.9,30573.85
12/15/2020 9:45,30573.9,30592.8,30468.45,30502.95
12/15/2020 10:00,30502.05,30523.8,30369.65,30390.2
12/15/2020 10:15,30392.15,30440.85,30367.9,30426.9
12/15/2020 10:30,30424.85,30430.3,30384.45,30414.75
12/15/2020 10:45,30415,30420.65,30348.15,30402.2
12/15/2020 11:00,30402.9,30480.95,30398.85,30422.1
12/15/2020 11:15,30422.65,30507.45,30420.2,30501.8
12/15/2020 11:30,30501.75,30506.95,30466.2,30497.85
12/15/2020 11:45,30499.05,30510.75,30431.6,30460
12/15/2020 12:00,30462.2,30505.6,30446.95,30489.5
12/15/2020 12:15,30490.9,30519.7,30408.5,30447.7
12/15/2020 12:30,30449.35,30464.95,30416.35,30417.3
12/15/2020 12:45,30417.45,30552.85,30417.45,30535.25
12/15/2020 13:00,30539.6,30575.1,30504.6,30559.9
12/15/2020 13:15,30560,30595.5,30501.8,30520.05
12/15/2020 13:30,30522.05,30562.55,30494.55,30534.5
12/15/2020 13:45,30531.6,30612.05,30521.75,30583
12/15/2020 14:00,30582,30699.05,30581.9,30674.25
12/15/2020 14:15,30675.05,30728.65,30652.8,30676.7
12/15/2020 14:30,30675.1,30695.25,30623.85,30627.85
12/15/2020 14:45,30633.75,30703.9,30633.75,30664.9
12/15/2020 15:00,30667.8,30714.7,30667.4,30689.35
12/15/2020 15:15,30688.8,30712.25,30662.5,30662.5
12/16/2020 9:15,30920.35,30920.35,30799.2,30833
12/16/2020 9:30,30832.1,30889.65,30825.45,30873.2
12/16/2020 9:45,30875.5,30893.1,30830.6,30843.7
12/16/2020 10:00,30846.45,30846.45,30748.3,30788
12/16/2020 10:15,30788.35,30825.95,30763.6,30767.25
12/16/2020 10:30,30768.65,30799.6,30738.65,30792.6
12/16/2020 10:45,30795.6,30808,30763.85,30799.95
12/16/2020 11:00,30798.7,30816.15,30769.95,30769.95
12/16/2020 11:15,30770.05,30772.95,30736.85,30746.7
12/16/2020 11:30,30747.1,30784.55,30746.7,30753.5
12/16/2020 11:45,30751,30780.25,30750.55,30770.4
12/16/2020 12:00,30771.4,30812.5,30756.35,30793.25
12/16/2020 12:15,30793.05,30808.65,30763.15,30769.25
12/16/2020 12:30,30769.35,30769.8,30625.1,30691.1
12/16/2020 12:45,30691.05,30692.05,30589.8,30671.15
12/16/2020 13:00,30670.95,30733.7,30653.9,30683.65
12/16/2020 13:15,30682.55,30735,30679.65,30684.3
12/16/2020 13:30,30683.85,30727.65,30651.3,30714.3
12/16/2020 13:45,30714.25,30797.9,30714.25,30784.6
12/16/2020 14:00,30783.35,30815.15,30759.05,30796.2
12/16/2020 14:15,30792.75,30795.8,30741.75,30765.25
12/16/2020 14:30,30765.75,30771.95,30701.4,30751.85
12/16/2020 14:45,30750.8,30758.95,30697.7,30722.85
12/16/2020 15:00,30722.25,30763.3,30686.75,30708.25
12/16/2020 15:15,30704.35,30715.1,30658.85,30667.7
12/17/2020 9:15,30791.2,30791.2,30649.5,30684.55
12/17/2020 9:30,30685.8,30735.75,30669.9,30726.85
12/17/2020 9:45,30726.4,30780.55,30723,30757.55
12/17/2020 10:00,30757.5,30785.05,30730.6,30732.45
12/17/2020 10:15,30732.3,30782.45,30701.6,30761.15
12/17/2020 10:30,30761.55,30773.85,30720.35,30736.25
12/17/2020 10:45,30736.65,30801.9,30722.25,30795.55
12/17/2020 11:00,30796,30804.35,30769.55,30790.6
12/17/2020 11:15,30789.75,30819.7,30762.7,30765.7
12/17/2020 11:30,30764,30794.45,30750.15,30772.95
12/17/2020 11:45,30774.05,30786.15,30752.35,30785.1
12/17/2020 12:00,30785.15,30921.5,30765.95,30896.25
12/17/2020 12:15,30895.55,30945.1,30893.3,30926.15
12/17/2020 12:30,30924.5,30933.85,30889.15,30893.25
12/17/2020 12:45,30891.5,30913.5,30841.85,30859.75
12/17/2020 13:00,30859.35,30906.45,30820.85,30902.4
12/17/2020 13:15,30904.3,30910.15,30874.65,30899.9
12/17/2020 13:30,30899.95,30936.95,30868.3,30875.05
12/17/2020 13:45,30874.1,30896.5,30859.85,30875.25
12/17/2020 14:00,30873,30926.3,30872.25,30912.4
12/17/2020 14:15,30914.35,30924.95,30764.85,30814.6
12/17/2020 14:30,30812.2,30903,30800.95,30880.15
12/17/2020 14:45,30877.8,30891.2,30825.1,30825.2
12/17/2020 15:00,30826,30872.2,30825.55,30855.8
12/17/2020 15:15,30854.5,30859.6,30804.45,30835
12/18/2020 9:15,30841.85,30847.05,30673.15,30676.8
12/18/2020 9:30,30678.4,30684.1,30505.5,30591.65
12/18/2020 9:45,30585.6,30587.4,30390.25,30390.3
12/18/2020 10:00,30390.5,30529.05,30378.45,30523.5
12/18/2020 10:15,30525.35,30544.5,30472.55,30476
12/18/2020 10:30,30474.35,30533.4,30460.3,30510.5
12/18/2020 10:45,30510.8,30571.9,30510.8,30532.55
12/18/2020 11:00,30533.4,30576.5,30508.45,30548.35
12/18/2020 11:15,30549.7,30610.85,30526.5,30604.25
12/18/2020 11:30,30598.7,30607.75,30522.55,30550.7
12/18/2020 11:45,30551.4,30551.6,30487.1,30539.85
12/18/2020 12:00,30539.05,30576.5,30538.35,30553.3
12/18/2020 12:15,30553.4,30566.8,30522.35,30556.7
12/18/2020 12:30,30554.95,30571.35,30458.45,30474.55
12/18/2020 12:45,30476.2,30526.4,30473.3,30503.35
12/18/2020 13:00,30503.5,30527.4,30470.9,30511.75
